1668	1367
1667	1367
1667	1365
1666	1365
1666	1363
1665	1363
1665	1362
1663	1362
1663	1361
1662	1361
1662	1359
1661	1359
1661	1356
1660	1356
1660	1355
1659	1355
1659	1354
1658	1354
1658	1353
1657	1353
1657	1351
1656	1351
1656	1349
1655	1349
1655	1345
1653	1345
1653	1343
1652	1343
1652	1339
1651	1339
1651	1338
1650	1338
1650	1335
1649	1335
1649	1329
1647	1329
1647	1328
1646	1328
1646	1324
1644	1324
1644	1319
1643	1319
1643	1318
1641	1318
1641	1313
1640	1313
1640	1312
1639	1312
1639	1307
1638	1307
1638	1301
1636	1301
1636	1300
1635	1300
1635	1299
1627	1299
1627	1300
1626	1300
1626	1301
1625	1301
1625	1304
1624	1304
1624	1305
1623	1305
1623	1307
1620	1307
1620	1308
1619	1308
1619	1313
1618	1313
1618	1314
1617	1314
1617	1315
1616	1315
1616	1316
1615	1316
1615	1317
1614	1317
1614	1320
1611	1320
1611	1319
1610	1319
1610	1318
1611	1318
1611	1317
1608	1317
1608	1313
1606	1313
1606	1312
1602	1312
1602	1307
1600	1307
1600	1306
1599	1306
1599	1301
1597	1301
1597	1296
1596	1296
1596	1295
1595	1295
1595	1292
1596	1292
1596	1291
1595	1291
1595	1290
1593	1290
1593	1284
1591	1284
1591	1278
1590	1278
1590	1273
1588	1273
1588	1262
1586	1262
1586	1257
1585	1257
1585	1256
1584	1256
1584	1255
1576	1255
1576	1256
1575	1256
1575	1258
1574	1258
1574	1259
1573	1259
1573	1260
1572	1260
1572	1262
1571	1262
1571	1264
1570	1264
1570	1265
1569	1265
1569	1269
1568	1269
1568	1270
1566	1270
1566	1268
1565	1268
1565	1267
1560	1267
1560	1263
1559	1263
1559	1262
1557	1262
1557	1261
1556	1261
1556	1260
1555	1260
1555	1258
1554	1258
1554	1257
1553	1257
1553	1256
1552	1256
1552	1254
1551	1254
1551	1252
1550	1252
1550	1250
1549	1250
1549	1241
1548	1241
1548	1239
1547	1239
1547	1234
1546	1234
1546	1227
1545	1227
1545	1222
1544	1222
1544	1217
1543	1217
1543	1206
1542	1206
1542	1198
1541	1198
1541	1197
1532	1197
1532	1198
1531	1198
1531	1199
1530	1199
1530	1201
1529	1201
1529	1202
1528	1202
1528	1204
1526	1204
1526	1206
1522	1206
1522	1209
1521	1209
1521	1211
1518	1211
1518	1209
1516	1209
1516	1207
1515	1207
1515	1206
1513	1206
1513	1205
1512	1205
1512	1201
1511	1201
1511	1200
1510	1200
1510	1196
1509	1196
1509	1195
1508	1195
1508	1194
1507	1194
1507	1190
1506	1190
1506	1188
1505	1188
1505	1184
1504	1184
1504	1183
1503	1183
1503	1181
1502	1181
1502	1177
1501	1177
1501	1172
1500	1172
1500	1167
1499	1167
1499	1163
1498	1163
1498	1161
1497	1161
1497	1159
1496	1159
1496	1158
1495	1158
1495	1139
1486	1139
1486	1140
1485	1140
1485	1142
1484	1142
1484	1143
1483	1143
1483	1144
1482	1144
1482	1145
1481	1145
1481	1150
1480	1150
1480	1151
1479	1151
1479	1152
1478	1152
1478	1153
1477	1153
1477	1155
1475	1155
1475	1156
1474	1156
1474	1159
1471	1159
1471	1157
1470	1157
1470	1155
1469	1155
1469	1154
1468	1154
1468	1153
1467	1153
1467	1152
1466	1152
1466	1150
1464	1150
1464	1149
1463	1149
1463	1140
1462	1140
1462	1139
1460	1139
1460	1134
1459	1134
1459	1128
1458	1128
1458	1126
1457	1126
1457	1123
1456	1123
1456	1112
1455	1112
1455	1101
1454	1101
1454	1094
1452	1094
1452	1093
1448	1093
1448	1094
1447	1094
1447	1091
1453	1091
1453	1090
1454	1090
1454	1083
1453	1083
1453	1081
1441	1081
1441	1089
1435	1089
1435	1092
1433	1092
1433	1094
1429	1094
1429	1093
1428	1093
1428	1087
1426	1087
1426	1083
1424	1083
1424	1078
1423	1078
1423	1025
1422	1025
1422	1024
1423	1024
1423	1022
1413	1022
1413	1025
1411	1025
1411	1027
1410	1027
1410	1029
1409	1029
1409	1030
1408	1030
1408	1031
1407	1031
1407	1032
1406	1032
1406	1031
1405	1031
1405	1030
1404	1030
1404	1028
1403	1028
1403	1025
1401	1025
1401	1023
1400	1023
1400	1022
1399	1022
1399	1017
1398	1017
1398	1006
1397	1006
1397	1004
1396	1004
1396	998
1395	998
1395	993
1394	993
1394	992
1395	992
1395	984
1394	984
1394	981
1393	981
1393	958
1391	958
1391	957
1389	957
1389	958
1387	958
1387	957
1386	957
1386	958
1383	958
1383	959
1382	959
1382	960
1380	960
1380	961
1379	961
1379	963
1378	963
1378	964
1377	964
1377	965
1376	965
1376	966
1375	966
1375	965
1374	965
1374	964
1373	964
1373	963
1372	963
1372	962
1371	962
1371	960
1370	960
1370	956
1367	956
1367	944
1366	944
1366	943
1365	943
1365	931
1364	931
1364	920
1363	920
1363	910
1362	910
1362	908
1363	908
1363	906
1362	906
1362	904
1361	904
1361	883
1360	883
1360	882
1352	882
1352	883
1351	883
1351	885
1349	885
1349	887
1347	887
1347	888
1346	888
1346	892
1345	892
1345	893
1342	893
1342	892
1343	892
1343	891
1341	891
1341	889
1340	889
1340	890
1339	890
1339	888
1338	888
1338	887
1339	887
1339	883
1338	883
1338	882
1337	882
1337	879
1336	879
1336	876
1335	876
1335	871
1334	871
1334	870
1333	870
1333	854
1332	854
1332	846
1331	846
1331	813
1321	813
1321	815
1318	815
1318	818
1317	818
1317	819
1316	819
1316	820
1315	820
1315	821
1313	821
1313	820
1312	820
1312	815
1311	815
1311	814
1310	814
1310	809
1309	809
1309	799
1308	799
1308	781
1307	781
1307	776
1306	776
1306	774
1307	774
1307	760
1306	760
1306	754
1305	754
1305	737
1296	737
1296	738
1295	738
1295	739
1294	739
1294	740
1292	740
1292	737
1291	737
1291	736
1288	736
1288	726
1287	726
1287	715
1286	715
1286	709
1285	709
1285	708
1284	708
1284	707
1285	707
1285	706
1284	706
1284	705
1285	705
1285	704
1284	704
1284	701
1283	701
1283	693
1282	693
1282	690
1281	690
1281	682
1280	682
1280	681
1279	681
1279	676
1278	676
1278	674
1277	674
1277	664
1269	664
1269	663
1267	663
1267	662
1266	662
1266	661
1265	661
1265	655
1264	655
1264	648
1263	648
1263	647
1262	647
1262	646
1261	646
1261	639
1260	639
1260	635
1259	635
1259	630
1258	630
1258	625
1255	625
1255	620
1254	620
1254	617
1253	617
1253	614
1254	614
1254	613
1252	613
1252	609
1251	609
1251	608
1250	608
1250	603
1249	603
1249	598
1248	598
1248	597
1246	597
1246	596
1245	596
1245	589
1244	589
1244	585
1243	585
1243	582
1242	582
1242	580
1241	580
1241	575
1239	575
1239	574
1238	574
1238	573
1237	573
1237	572
1236	572
1236	570
1235	570
1235	568
1234	568
1234	566
1233	566
1233	565
1232	565
1232	563
1231	563
1231	561
1230	561
1230	558
1229	558
1229	557
1227	557
1227	552
1225	552
1225	547
1224	547
1224	545
1223	545
1223	546
1222	546
1222	542
1221	542
1221	541
1220	541
1220	540
1219	540
1219	536
1218	536
1218	535
1217	535
1217	534
1216	534
1216	531
1215	531
1215	530
1214	530
1214	525
1213	525
1213	524
1211	524
1211	521
1209	521
1209	519
1207	519
1207	518
1206	518
1206	512
1205	512
1205	510
1204	510
1204	508
1203	508
1203	507
1202	507
1202	503
1201	503
1201	502
1200	502
1200	501
1199	501
1199	500
1198	500
1198	499
1197	499
1197	497
1196	497
1196	496
1195	496
1195	491
1194	491
1194	490
1193	490
1193	489
1192	489
1192	485
1191	485
1191	483
1190	483
1190	482
1189	482
1189	481
1188	481
1188	477
1187	477
1187	476
1186	476
1186	473
1185	473
1185	472
1184	472
1184	471
1183	471
1183	469
1182	469
1182	468
1180	468
1180	463
1173	463
1173	462
1172	462
1172	463
1170	463
1170	481
1171	481
1171	503
1172	503
1172	520
1173	520
1173	532
1174	532
1174	540
1175	540
1175	555
1176	555
1176	567
1177	567
1177	568
1176	568
1176	569
1177	569
1177	582
1178	582
1178	593
1179	593
1179	596
1180	596
1180	600
1181	600
1181	609
1182	609
1182	615
1183	615
1183	620
1184	620
1184	632
1182	632
1182	643
1183	643
1183	646
1184	646
1184	649
1185	649
1185	650
1186	650
1186	654
1187	654
1187	658
1188	658
1188	661
1189	661
1189	666
1190	666
1190	670
1191	670
1191	671
1192	671
1192	677
1193	677
1193	682
1194	682
1194	685
1195	685
1195	688
1196	688
1196	689
1197	689
1197	693
1198	693
1198	699
1200	699
1200	708
1199	708
1199	709
1192	709
1192	718
1194	718
1194	722
1195	722
1195	727
1196	727
1196	728
1197	728
1197	732
1198	732
1198	734
1199	734
1199	738
1200	738
1200	739
1201	739
1201	741
1200	741
1200	742
1201	742
1201	744
1202	744
1202	745
1203	745
1203	749
1204	749
1204	751
1205	751
1205	754
1206	754
1206	755
1207	755
1207	756
1208	756
1208	760
1209	760
1209	762
1208	762
1208	763
1210	763
1210	766
1211	766
1211	767
1214	767
1214	772
1215	772
1215	773
1217	773
1217	778
1218	778
1218	779
1219	779
1219	780
1220	780
1220	781
1221	781
1221	784
1222	784
1222	787
1223	787
1223	791
1222	791
1222	793
1223	793
1223	794
1224	794
1224	799
1223	799
1223	803
1219	803
1219	799
1218	799
1218	798
1209	798
1209	799
1208	799
1208	807
1209	807
1209	809
1211	809
1211	813
1212	813
1212	815
1213	815
1213	817
1214	817
1214	819
1215	819
1215	822
1216	822
1216	823
1217	823
1217	827
1218	827
1218	828
1219	828
1219	829
1220	829
1220	833
1221	833
1221	834
1222	834
1222	835
1223	835
1223	839
1225	839
1225	843
1226	843
1226	845
1227	845
1227	847
1228	847
1228	850
1229	850
1229	851
1230	851
1230	853
1231	853
1231	855
1232	855
1232	857
1233	857
1233	861
1234	861
1234	862
1236	862
1236	867
1237	867
1237	872
1238	872
1238	874
1239	874
1239	877
1240	877
1240	879
1241	879
1241	880
1240	880
1240	883
1239	883
1239	885
1236	885
1236	883
1235	883
1235	882
1227	882
1227	883
1226	883
1226	896
1227	896
1227	901
1232	901
1232	906
1233	906
1233	907
1234	907
1234	911
1233	911
1233	912
1235	912
1235	913
1236	913
1236	914
1237	914
1237	917
1238	917
1238	918
1239	918
1239	922
1240	922
1240	923
1241	923
1241	924
1242	924
1242	926
1243	926
1243	927
1244	927
1244	928
1245	928
1245	934
1248	934
1248	939
1249	939
1249	940
1250	940
1250	941
1251	941
1251	945
1252	945
1252	947
1253	947
1253	951
1254	951
1254	960
1242	960
1242	957
1230	957
1230	958
1229	958
1229	961
1230	961
1230	963
1229	963
1229	965
1230	965
1230	967
1231	967
1231	970
1232	970
1232	972
1233	972
1233	973
1234	973
1234	976
1236	976
1236	978
1237	978
1237	980
1238	980
1238	984
1240	984
1240	986
1241	986
1241	988
1242	988
1242	991
1243	991
1243	993
1244	993
1244	996
1248	996
1248	997
1249	997
1249	998
1248	998
1248	999
1249	999
1249	1000
1248	1000
1248	1002
1249	1002
1249	1006
1250	1006
1250	1007
1253	1007
1253	1009
1254	1009
1254	1010
1255	1010
1255	1011
1256	1011
1256	1017
1257	1017
1257	1018
1260	1018
1260	1021
1261	1021
1261	1023
1262	1023
1262	1029
1264	1029
1264	1034
1265	1034
1265	1035
1266	1035
1266	1040
1265	1040
1265	1041
1266	1041
1266	1042
1265	1042
1265	1043
1263	1043
1263	1042
1262	1042
1262	1043
1259	1043
1259	1041
1258	1041
1258	1040
1253	1040
1253	1039
1252	1039
1252	1038
1243	1038
1243	1039
1242	1039
1242	1047
1243	1047
1243	1051
1244	1051
1244	1052
1245	1052
1245	1057
1248	1057
1248	1059
1249	1059
1249	1062
1251	1062
1251	1064
1252	1064
1252	1065
1253	1065
1253	1068
1255	1068
1255	1070
1256	1070
1256	1073
1257	1073
1257	1074
1259	1074
1259	1079
1261	1079
1261	1080
1262	1080
1262	1085
1263	1085
1263	1086
1264	1086
1264	1087
1265	1087
1265	1090
1266	1090
1266	1091
1267	1091
1267	1095
1268	1095
1268	1096
1269	1096
1269	1099
1270	1099
1270	1102
1271	1102
1271	1103
1270	1103
1270	1104
1271	1104
1271	1105
1272	1105
1272	1107
1273	1107
1273	1113
1274	1113
1274	1118
1275	1118
1275	1121
1269	1121
1269	1120
1264	1120
1264	1117
1253	1117
1253	1116
1252	1116
1252	1117
1250	1117
1250	1127
1251	1127
1251	1128
1250	1128
1250	1129
1251	1129
1251	1130
1253	1130
1253	1131
1254	1131
1254	1132
1255	1132
1255	1134
1256	1134
1256	1135
1257	1135
1257	1136
1258	1136
1258	1139
1259	1139
1259	1141
1262	1141
1262	1147
1265	1147
1265	1151
1266	1151
1266	1152
1267	1152
1267	1153
1268	1153
1268	1154
1269	1154
1269	1157
1270	1157
1270	1159
1271	1159
1271	1160
1272	1160
1272	1161
1273	1161
1273	1163
1274	1163
1274	1165
1275	1165
1275	1166
1276	1166
1276	1168
1277	1168
1277	1169
1278	1169
1278	1174
1279	1174
1279	1175
1281	1175
1281	1180
1282	1180
1282	1185
1283	1185
1283	1186
1284	1186
1284	1201
1283	1201
1283	1203
1281	1203
1281	1202
1280	1202
1280	1200
1277	1200
1277	1199
1275	1199
1275	1198
1270	1198
1270	1196
1269	1196
1269	1195
1264	1195
1264	1194
1263	1194
1263	1193
1254	1193
1254	1194
1253	1194
1253	1202
1254	1202
1254	1203
1255	1203
1255	1204
1256	1204
1256	1208
1258	1208
1258	1209
1259	1209
1259	1211
1260	1211
1260	1212
1261	1212
1261	1215
1262	1215
1262	1219
1264	1219
1264	1220
1265	1220
1265	1224
1266	1224
1266	1225
1267	1225
1267	1230
1268	1230
1268	1231
1270	1231
1270	1235
1271	1235
1271	1236
1272	1236
1272	1238
1273	1238
1273	1241
1275	1241
1275	1242
1276	1242
1276	1247
1278	1247
1278	1248
1279	1248
1279	1252
1280	1252
1280	1253
1282	1253
1282	1258
1284	1258
1284	1263
1285	1263
1285	1266
1286	1266
1286	1277
1285	1277
1285	1278
1281	1278
1281	1276
1278	1276
1278	1275
1277	1275
1277	1276
1275	1276
1275	1275
1270	1275
1270	1274
1269	1274
1269	1273
1268	1273
1268	1272
1257	1272
1257	1273
1256	1273
1256	1276
1257	1276
1257	1277
1256	1277
1256	1281
1257	1281
1257	1282
1258	1282
1258	1284
1259	1284
1259	1286
1260	1286
1260	1288
1261	1288
1261	1292
1263	1292
1263	1293
1264	1293
1264	1295
1265	1295
1265	1297
1266	1297
1266	1298
1267	1298
1267	1301
1268	1301
1268	1303
1270	1303
1270	1306
1271	1306
1271	1308
1272	1308
1272	1309
1273	1309
1273	1314
1275	1314
1275	1315
1276	1315
1276	1319
1277	1319
1277	1320
1278	1320
1278	1325
1279	1325
1279	1326
1280	1326
1280	1327
1281	1327
1281	1331
1282	1331
