1196	406
1195	406
1195	401
1194	401
1194	399
1193	399
1193	398
1192	398
1192	396
1191	396
1191	391
1189	391
1189	385
1187	385
1187	383
1186	383
1186	376
1185	376
1185	375
1184	375
1184	369
1183	369
1183	370
1181	370
1181	365
1180	365
1180	364
1179	364
1179	360
1178	360
1178	359
1168	359
1168	370
1167	370
1167	386
1166	386
1166	423
1167	423
1167	430
1168	430
1168	434
1169	434
1169	463
1170	463
1170	475
1171	475
1171	476
1172	476
1172	478
1171	478
1171	479
1172	479
1172	488
1171	488
1171	489
1172	489
1172	491
1173	491
1173	496
1174	496
1174	502
1175	502
1175	517
1176	517
1176	519
1177	519
1177	520
1176	520
1176	521
1177	521
1177	527
1178	527
1178	528
1179	528
1179	534
1180	534
1180	539
1181	539
1181	543
1182	543
1182	549
1184	549
1184	553
1185	553
1185	558
1186	558
1186	559
1187	559
1187	564
1189	564
1189	568
1190	568
1190	573
1191	573
1191	574
1192	574
1192	578
1191	578
1191	579
1190	579
1190	581
1188	581
1188	582
1189	582
1189	583
1184	583
1184	584
1183	584
1183	591
1184	591
1184	595
1185	595
1185	596
1186	596
1186	598
1187	598
1187	600
1188	600
1188	601
1189	601
1189	604
1190	604
1190	610
1191	610
1191	611
1192	611
1192	613
1193	613
1193	616
1194	616
1194	617
1195	617
1195	620
1196	620
1196	622
1197	622
1197	623
1198	623
1198	625
1197	625
1197	626
1198	626
1198	627
1199	627
1199	629
1200	629
1200	633
1201	633
1201	635
1202	635
1202	637
1203	637
1203	639
1204	639
1204	641
1205	641
1205	642
1206	642
1206	647
1208	647
1208	649
1209	649
1209	650
1210	650
1210	651
1211	651
1211	652
1212	652
1212	653
1213	653
1213	657
1214	657
1214	658
1216	658
1216	659
1217	659
1217	660
1216	660
1216	662
1217	662
1217	663
1220	663
1220	664
1221	664
1221	669
1222	669
1222	678
1221	678
1221	677
1219	677
1219	676
1217	676
1217	677
1216	677
1216	676
1209	676
1209	677
1208	677
1208	676
1205	676
1205	677
1203	677
1203	688
1204	688
1204	689
1208	689
1208	694
1211	694
1211	699
1212	699
1212	700
1214	700
1214	702
1213	702
1213	704
1216	704
1216	709
1217	709
1217	710
1220	710
1220	713
1221	713
1221	715
1222	715
1222	716
1224	716
1224	720
1227	720
1227	725
1228	725
1228	726
1229	726
1229	730
1232	730
1232	731
1233	731
1233	735
1234	735
1234	736
1238	736
1238	739
1239	739
1239	745
1240	745
1240	746
1245	746
1245	747
1246	747
1246	750
1247	750
1247	752
1248	752
1248	753
1249	753
1249	754
1250	754
1250	757
1251	757
1251	761
1252	761
1252	762
1253	762
1253	763
1254	763
1254	764
1253	764
1253	766
1254	766
1254	767
1255	767
1255	772
1256	772
1256	775
1255	775
1255	776
1247	776
1247	775
1240	775
1240	774
1229	774
1229	787
1230	787
1230	788
1233	788
1233	792
1234	792
1234	793
1236	793
1236	797
1237	797
1237	798
1238	798
1238	799
1239	799
1239	800
1240	800
1240	803
1241	803
1241	804
1242	804
1242	807
1243	807
1243	808
1244	808
1244	809
1245	809
1245	810
1246	810
1246	811
1247	811
1247	814
1249	814
1249	816
1250	816
1250	819
1251	819
1251	820
1252	820
1252	824
1255	824
1255	829
1257	829
1257	830
1258	830
1258	831
1259	831
1259	832
1260	832
1260	835
1261	835
1261	839
1262	839
1262	840
1265	840
1265	845
1267	845
1267	849
1268	849
1268	850
1270	850
1270	854
1271	854
1271	855
1272	855
1272	856
1273	856
1273	874
1266	874
1266	873
1261	873
1261	872
1250	872
1250	873
1249	873
1249	876
1250	876
1250	879
1249	879
1249	880
1250	880
1250	882
1252	882
1252	883
1253	883
1253	884
1254	884
1254	886
1255	886
1255	887
1257	887
1257	889
1258	889
1258	890
1259	890
1259	891
1260	891
1260	896
1261	896
1261	897
1264	897
1264	902
1267	902
1267	907
1270	907
1270	911
1271	911
1271	912
1272	912
1272	913
1273	913
1273	914
1274	914
1274	917
1276	917
1276	918
1277	918
1277	921
1278	921
1278	923
1280	923
1280	925
1281	925
1281	928
1284	928
1284	933
1286	933
1286	934
1287	934
1287	933
1288	933
1288	938
1289	938
1289	943
1290	943
1290	944
1291	944
1291	948
1292	948
1292	949
1294	949
1294	958
1295	958
1295	959
1296	959
1296	973
1295	973
1295	972
1289	972
1289	971
1287	971
1287	970
1286	970
1286	971
1283	971
1283	969
1282	969
1282	968
1277	968
1277	966
1267	966
1267	967
1266	967
1266	974
1267	974
1267	979
1268	979
1268	980
1270	980
1270	985
1273	985
1273	987
1274	987
1274	990
1276	990
1276	991
1278	991
1278	995
1279	995
1279	996
1281	996
1281	1001
1283	1001
1283	1002
1284	1002
1284	1006
1285	1006
1285	1007
1286	1007
1286	1011
1289	1011
1289	1012
1290	1012
1290	1016
1291	1016
1291	1017
1292	1017
1292	1019
1293	1019
1293	1023
1294	1023
1294	1026
1295	1026
1295	1027
1297	1027
1297	1028
1298	1028
1298	1032
1299	1032
1299	1033
1300	1033
1300	1042
1301	1042
1301	1043
1302	1043
1302	1046
1301	1046
1301	1048
1302	1048
1302	1050
1301	1050
1301	1057
1300	1057
1300	1058
1299	1058
1299	1059
1298	1059
1298	1058
1293	1058
1293	1056
1288	1056
1288	1054
1287	1054
1287	1053
1285	1053
1285	1054
1283	1054
1283	1053
1279	1053
1279	1052
1278	1052
1278	1051
1268	1051
1268	1052
1267	1052
1267	1060
1268	1060
1268	1063
1270	1063
1270	1068
1272	1068
1272	1069
1275	1069
1275	1073
1276	1073
1276	1074
1278	1074
1278	1077
1279	1077
1279	1079
1280	1079
1280	1080
1281	1080
1281	1084
1283	1084
1283	1086
1284	1086
1284	1089
1286	1089
1286	1094
1287	1094
1287	1095
1288	1095
1288	1096
1289	1096
1289	1099
1290	1099
1290	1100
1291	1100
1291	1104
1292	1104
1292	1105
1294	1105
1294	1106
1295	1106
1295	1107
1296	1107
1296	1110
1297	1110
1297	1111
1298	1111
1298	1115
1300	1115
1300	1117
1301	1117
1301	1119
1302	1119
1302	1121
1303	1121
1303	1125
1304	1125
1304	1131
1305	1131
1305	1136
1307	1136
1307	1138
1306	1138
1306	1140
1305	1140
1305	1147
1304	1147
1304	1148
1305	1148
1305	1149
1304	1149
1304	1150
1302	1150
1302	1152
1300	1152
1300	1151
1299	1151
1299	1150
1298	1150
1298	1149
1297	1149
1297	1148
1292	1148
1292	1147
1283	1147
1283	1145
1282	1145
1282	1144
1270	1144
1270	1145
1269	1145
1269	1152
1270	1152
1270	1157
1272	1157
1272	1158
1273	1158
1273	1161
1274	1161
1274	1162
1275	1162
1275	1163
1276	1163
1276	1165
1277	1165
1277	1167
1278	1167
1278	1169
1279	1169
1279	1172
1280	1172
1280	1173
1281	1173
1281	1178
1283	1178
1283	1180
1284	1180
1284	1183
1286	1183
1286	1188
1287	1188
1287	1189
1288	1189
1288	1193
1289	1193
1289	1195
1290	1195
1290	1196
1291	1196
1291	1198
1292	1198
1292	1199
1293	1199
1293	1203
1294	1203
1294	1204
1296	1204
1296	1213
1297	1213
1297	1214
1299	1214
1299	1219
1300	1219
1300	1224
1301	1224
