1836	1160
1836	1161
1834	1161
1834	1160
1831	1160
1831	1159
1828	1159
1828	1158
1827	1158
1827	1157
1824	1157
1824	1156
1823	1156
1823	1155
1820	1155
1820	1154
1819	1154
1819	1153
1818	1153
1818	1152
1816	1152
1816	1150
1815	1150
1815	1149
1813	1149
1813	1148
1812	1148
1812	1147
1811	1147
1811	1145
1808	1145
1808	1144
1807	1144
1807	1143
1808	1143
1808	1142
1807	1142
1807	1141
1805	1141
1805	1140
1804	1140
1804	1139
1803	1139
1803	1138
1802	1138
1802	1137
1795	1137
1795	1135
1794	1135
1794	1131
1795	1131
1795	1130
1794	1130
1794	1129
1793	1129
1793	1128
1792	1128
1792	1126
1791	1126
1791	1125
1782	1125
1782	1134
1781	1134
1781	1135
1780	1135
1780	1134
1779	1134
1779	1133
1777	1133
1777	1132
1775	1132
1775	1131
1774	1131
1774	1130
1773	1130
1773	1129
1770	1129
1770	1128
1768	1128
1768	1126
1766	1126
1766	1125
1765	1125
1765	1124
1764	1124
1764	1123
1763	1123
1763	1122
1762	1122
1762	1121
1761	1121
1761	1120
1760	1120
1760	1119
1759	1119
1759	1118
1758	1118
1758	1117
1757	1117
1757	1116
1756	1116
1756	1114
1752	1114
1752	1113
1751	1113
1751	1110
1749	1110
1749	1107
1748	1107
1748	1106
1745	1106
1745	1104
1744	1104
1744	1102
1742	1102
1742	1101
1741	1101
1741	1099
1740	1099
1740	1098
1739	1098
1739	1097
1738	1097
1738	1095
1737	1095
1737	1094
1736	1094
1736	1091
1735	1091
1735	1090
1734	1090
1734	1088
1733	1088
1733	1089
1727	1089
1727	1091
1726	1091
1726	1094
1725	1094
1725	1098
1724	1098
1724	1101
1723	1101
1723	1100
1720	1100
1720	1099
1719	1099
1719	1098
1715	1098
1715	1097
1714	1097
1714	1096
1713	1096
1713	1094
1711	1094
1711	1093
1710	1093
1710	1092
1709	1092
1709	1090
1707	1090
1707	1089
1706	1089
1706	1088
1705	1088
1705	1085
1702	1085
1702	1082
1700	1082
1700	1081
1697	1081
1697	1080
1695	1080
1695	1078
1694	1078
1694	1077
1693	1077
1693	1074
1692	1074
1692	1075
1691	1075
1691	1073
1690	1073
1690	1071
1689	1071
1689	1070
1686	1070
1686	1064
1685	1064
1685	1063
1686	1063
1686	1062
1685	1062
1685	1061
1684	1061
1684	1060
1683	1060
1683	1059
1676	1059
1676	1063
1675	1063
1675	1064
1676	1064
1676	1066
1675	1066
1675	1068
1673	1068
1673	1067
1669	1067
1669	1066
1662	1066
1662	1061
1658	1061
1658	1059
1657	1059
1657	1058
1655	1058
1655	1057
1654	1057
1654	1055
1653	1055
1653	1054
1652	1054
1652	1053
1651	1053
1651	1052
1650	1052
1650	1050
1649	1050
1649	1051
1648	1051
1648	1049
1647	1049
1647	1048
1646	1048
1646	1046
1644	1046
1644	1045
1643	1045
1643	1043
1642	1043
1642	1040
1641	1040
1641	1039
1640	1039
1640	1038
1639	1038
1639	1036
1638	1036
1638	1035
1637	1035
1637	1033
1636	1033
1636	1031
1628	1031
1628	1032
1627	1032
1627	1039
1621	1039
1621	1036
1620	1036
1620	1035
1618	1035
1618	1034
1616	1034
1616	1033
1615	1033
1615	1032
1614	1032
1614	1031
1613	1031
1613	1030
1612	1030
1612	1029
1611	1029
1611	1027
1608	1027
1608	1026
1607	1026
1607	1024
1606	1024
1606	1023
1605	1023
1605	1022
1604	1022
1604	1021
1603	1021
1603	1020
1602	1020
1602	1019
1601	1019
1601	1017
1599	1017
1599	1016
1598	1016
1598	1014
1597	1014
1597	1012
1596	1012
1596	1011
1594	1011
1594	1010
1595	1010
1595	1009
1594	1009
1594	1008
1593	1008
1593	1007
1592	1007
1592	1005
1591	1005
1591	1004
1590	1004
1590	1003
1588	1003
1588	997
1587	997
1587	994
1585	994
1585	991
1584	991
1584	989
1583	989
1583	987
1581	987
1581	986
1577	986
1577	987
1576	987
1576	988
1574	988
1574	995
1571	995
1571	994
1570	994
1570	993
1569	993
1569	992
1567	992
1567	991
1565	991
1565	989
1564	989
1564	988
1563	988
1563	987
1561	987
1561	985
1560	985
1560	984
1558	984
1558	983
1557	983
1557	982
1556	982
1556	981
1555	981
1555	980
1554	980
1554	979
1553	979
1553	978
1552	978
1552	976
1550	976
1550	975
1549	975
1549	974
1548	974
1548	972
1546	972
1546	971
1545	971
1545	970
1544	970
1544	967
1541	967
1541	966
1540	966
1540	964
1539	964
1539	963
1538	963
1538	960
1537	960
1537	959
1536	959
1536	957
1535	957
1535	956
1534	956
1534	955
1533	955
1533	954
1532	954
1532	950
1531	950
1531	948
1530	948
1530	947
1529	947
1529	945
1528	945
1528	944
1525	944
1525	945
1524	945
1524	944
1522	944
1522	945
1521	945
1521	951
1520	951
1520	950
1519	950
1519	949
1516	949
1516	948
1514	948
1514	947
1513	947
1513	945
1511	945
1511	944
1509	944
1509	942
1508	942
1508	940
1506	940
1506	939
1505	939
1505	938
1504	938
1504	937
1503	937
1503	936
1502	936
1502	935
1501	935
1501	933
1499	933
1499	932
1498	932
1498	931
1497	931
1497	928
1495	928
1495	927
1494	927
1494	925
1493	925
1493	921
1491	921
1491	920
1490	920
1490	917
1489	917
1489	913
1486	913
1486	911
1485	911
1485	909
1483	909
1483	908
1482	908
1482	907
1481	907
1481	904
1480	904
1480	902
1479	902
1479	900
1478	900
1478	899
1477	899
1477	894
1475	894
1475	893
1474	893
1474	892
1468	892
1468	893
1467	893
1467	899
1466	899
1466	900
1464	900
1464	899
1463	899
1463	898
1462	898
1462	897
1460	897
1460	896
1459	896
1459	894
1458	894
1458	893
1457	893
1457	892
1455	892
1455	890
1453	890
1453	889
1452	889
1452	888
1451	888
1451	886
1450	886
1450	884
1448	884
1448	883
1447	883
1447	881
1446	881
1446	879
1445	879
1445	878
1444	878
1444	877
1443	877
1443	876
1442	876
1442	874
1441	874
1441	873
1440	873
1440	872
1439	872
1439	870
1437	870
1437	866
1435	866
1435	865
1434	865
1434	862
1432	862
1432	861
1431	861
1431	859
1430	859
1430	856
1429	856
1429	857
1428	857
1428	854
1427	854
1427	852
1426	852
1426	850
1425	850
1425	849
1424	849
1424	845
1423	845
1423	844
1417	844
1417	845
1416	845
1416	849
1413	849
1413	848
1411	848
1411	846
1409	846
1409	844
1408	844
1408	843
1407	843
1407	842
1406	842
1406	841
1405	841
1405	840
1404	840
1404	838
1403	838
1403	836
1402	836
1402	835
1400	835
1400	834
1399	834
1399	831
1397	831
1397	830
1396	830
1396	829
1395	829
1395	827
1393	827
1393	824
1392	824
1392	823
1390	823
1390	819
1388	819
1388	818
1387	818
1387	816
1386	816
1386	815
1385	815
1385	814
1384	814
1384	813
1383	813
1383	810
1382	810
1382	809
1381	809
1381	808
1380	808
1380	806
1379	806
1379	803
1375	803
1375	796
1369	796
1369	797
1368	797
1368	798
1364	798
1364	797
1363	797
1363	795
1362	795
1362	794
1361	794
1361	791
1360	791
1360	790
1359	790
1359	788
1358	788
1358	787
1357	787
1357	786
1356	786
1356	785
1355	785
1355	783
1354	783
1354	782
1353	782
1353	781
1352	781
1352	779
1351	779
1351	778
1350	778
1350	777
1349	777
1349	776
1348	776
1348	774
1347	774
1347	772
1346	772
1346	771
1345	771
1345	770
1344	770
1344	768
1343	768
1343	767
1342	767
1342	766
1341	766
1341	765
1340	765
1340	761
1339	761
1339	760
1338	760
1338	759
1337	759
1337	758
1336	758
1336	757
1335	757
1335	756
1334	756
1334	755
1333	755
1333	754
1332	754
1332	752
1331	752
1331	748
1329	748
1329	746
1328	746
1328	745
1327	745
1327	744
1326	744
1326	741
1325	741
1325	740
1324	740
1324	737
1323	737
1323	736
1315	736
1315	734
1314	734
1314	733
1312	733
1312	729
1311	729
1311	728
1310	728
1310	727
1308	727
1308	724
1307	724
1307	723
1306	723
1306	722
1305	722
1305	721
1304	721
1304	719
1303	719
1303	718
1302	718
1302	716
1301	716
1301	715
1300	715
1300	713
1298	713
1298	711
1297	711
1297	710
1296	710
1296	708
1295	708
1295	707
1294	707
1294	706
1293	706
1293	702
1292	702
1292	701
1290	701
1290	699
1289	699
1289	697
1287	697
1287	696
1286	696
1286	695
1285	695
1285	692
1284	692
1284	691
1283	691
1283	690
1282	690
1282	689
1281	689
1281	686
1280	686
1280	684
1279	684
1279	683
1277	683
1277	681
1275	681
1275	680
1274	680
1274	678
1272	678
1272	677
1271	677
1271	674
1270	674
1270	673
1269	673
1269	672
1268	672
1268	671
1267	671
1267	669
1266	669
1266	668
1265	668
1265	666
1263	666
1263	665
1261	665
1261	662
1260	662
1260	661
1258	661
1258	659
1257	659
1257	658
1255	658
1255	656
1254	656
1254	655
1253	655
1253	653
1251	653
1251	652
1250	652
1250	651
1249	651
1249	650
1248	650
1248	649
1247	649
1247	648
1246	648
1246	646
1242	646
1242	642
1241	642
1241	641
1240	641
1240	640
1239	640
1239	639
1238	639
1238	638
1237	638
1237	637
1235	637
1235	636
1236	636
1236	635
1234	635
1234	634
1233	634
1233	633
1231	633
1231	632
1230	632
1230	629
1229	629
1229	626
1226	626
1226	623
1225	623
1225	622
1222	622
1222	621
1215	621
1215	628
1216	628
1216	632
1218	632
1218	634
1219	634
1219	635
1220	635
1220	636
1222	636
1222	640
1223	640
1223	641
1224	641
1224	644
1226	644
1226	645
1227	645
1227	647
1228	647
1228	652
1231	652
1231	653
1230	653
1230	654
1231	654
1231	656
1234	656
1234	660
1235	660
1235	663
1236	663
1236	664
1237	664
1237	665
1238	665
1238	666
1239	666
1239	667
1240	667
1240	668
1241	668
1241	671
1242	671
1242	673
1243	673
1243	675
1245	675
1245	676
1246	676
1246	679
1247	679
1247	681
1248	681
1248	683
1249	683
1249	685
1250	685
1250	687
1251	687
1251	688
1252	688
1252	689
1253	689
1253	690
1254	690
1254	692
1255	692
1255	695
1257	695
1257	696
1258	696
1258	699
1260	699
1260	700
1261	700
1261	702
1262	702
1262	703
1263	703
1263	706
1264	706
1264	707
1266	707
1266	708
1267	708
1267	710
1268	710
1268	711
1270	711
1270	715
1274	715
1274	716
1275	716
1275	723
1277	723
1277	724
1278	724
1278	725
1279	725
1279	726
1280	726
1280	727
1281	727
1281	730
1282	730
1282	731
1283	731
1283	738
1286	738
1286	739
1287	739
1287	740
1289	740
1289	741
1290	741
1290	742
1291	742
1291	744
1294	744
1294	746
1296	746
1296	747
1297	747
1297	748
1298	748
1298	749
1299	749
1299	750
1300	750
1300	751
1301	751
1301	752
1302	752
1302	753
1303	753
1303	754
1304	754
1304	755
1305	755
1305	756
1306	756
1306	757
1307	757
1307	758
1308	758
1308	759
1309	759
1309	760
1310	760
1310	761
1311	761
1311	762
1312	762
1312	763
1313	763
1313	765
1314	765
1314	766
1316	766
1316	769
1317	769
1317	770
1318	770
1318	773
1320	773
1320	774
1321	774
1321	776
1322	776
1322	777
1324	777
1324	778
1325	778
1325	779
1326	779
1326	783
1325	783
1325	784
1326	784
1326	785
1325	785
1325	788
1326	788
